"VARNUMBER","VARNAME","CODEVALUE","VALUELABEL","FREQUENCY","PERCENT","TABLE_TRIM","ACAD_YEAR","FILENAME","VARIABLE_ID","VALUESET_ID","VALUELABEL_USE"
15215,"CCBASIC","30","Schools of art, music, and design",124,1.65,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_30","Schools of art, music, and design"
15215,"CCBASIC","31","Schools of law",35,0.47,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_31","Schools of law"
15215,"CCBASIC","32","Other special-focus institutions",19,0.25,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_32","Other special-focus institutions"
15215,"CCBASIC","33","Tribal Colleges",33,0.44,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_33","Tribal Colleges"
15215,"CCBASIC","4","Associate's--Public Suburban-serving Single Campus",107,1.42,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_4","Associate's--Public Suburban-serving Single Campus"
15215,"CCBASIC","5","Associate's--Public Suburban-serving Multicampus",100,1.33,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_5","Associate's--Public Suburban-serving Multicampus"
15215,"CCBASIC","6","Associate's--Public Urban-serving Single Campus",31,0.41,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_6","Associate's--Public Urban-serving Single Campus"
15215,"CCBASIC","7","Associate's--Public Urban-serving Multicampus",125,1.66,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_7","Associate's--Public Urban-serving Multicampus"
15215,"CCBASIC","8","Associate's--Public Special Use",5,0.07,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_8","Associate's--Public Special Use"
15215,"CCBASIC","9","Associate's--Private Not-for-profit",82,1.09,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_9","Associate's--Private Not-for-profit"
16126,"CNGDSTCD","-2","Not applicable",3,0.04,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_-2","Not applicable"
16126,"CNGDSTCD","1000","DE, District 00",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1000","DE, District 00"
16126,"CNGDSTCD","101","AL, District 01",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_101","AL, District 01"
16126,"CNGDSTCD","102","AL, District 02",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_102","AL, District 02"
16126,"CNGDSTCD","103","AL, District 03",8,0.11,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_103","AL, District 03"
16126,"CNGDSTCD","104","AL, District 04",7,0.09,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_104","AL, District 04"
16126,"CNGDSTCD","105","AL, District 05",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_105","AL, District 05"
16126,"CNGDSTCD","106","AL, District 06",9,0.12,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_106","AL, District 06"
16126,"CNGDSTCD","107","AL, District 07",23,0.31,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_107","AL, District 07"
16126,"CNGDSTCD","1198","DC, District 98",24,0.32,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1198","DC, District 98"
16126,"CNGDSTCD","1201","FL, District 01",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1201","FL, District 01"
16126,"CNGDSTCD","1202","FL, District 02",8,0.11,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1202","FL, District 02"
16126,"CNGDSTCD","1203","FL, District 03",19,0.25,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1203","FL, District 03"
16126,"CNGDSTCD","1204","FL, District 04",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1204","FL, District 04"
16126,"CNGDSTCD","1205","FL, District 05",23,0.31,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1205","FL, District 05"
16126,"CNGDSTCD","1206","FL, District 06",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1206","FL, District 06"
16126,"CNGDSTCD","1207","FL, District 07",28,0.37,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1207","FL, District 07"
16126,"CNGDSTCD","1208","FL, District 08",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1208","FL, District 08"
16126,"CNGDSTCD","1209","FL, District 09",8,0.11,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1209","FL, District 09"
16126,"CNGDSTCD","1210","FL, District 10",19,0.25,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1210","FL, District 10"
16126,"CNGDSTCD","1211","FL, District 11",6,0.08,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1211","FL, District 11"
16126,"CNGDSTCD","1212","FL, District 12",6,0.08,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1212","FL, District 12"
16126,"CNGDSTCD","1213","FL, District 13",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1213","FL, District 13"
16126,"CNGDSTCD","1214","FL, District 14",25,0.33,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1214","FL, District 14"
16126,"CNGDSTCD","1215","FL, District 15",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1215","FL, District 15"
16126,"CNGDSTCD","1216","FL, District 16",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1216","FL, District 16"
16126,"CNGDSTCD","1217","FL, District 17",2,0.03,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1217","FL, District 17"
16126,"CNGDSTCD","1218","FL, District 18",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1218","FL, District 18"
16126,"CNGDSTCD","1219","FL, District 19",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1219","FL, District 19"
16126,"CNGDSTCD","1220","FL, District 20",24,0.32,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1220","FL, District 20"
16126,"CNGDSTCD","1221","FL, District 21",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1221","FL, District 21"
16126,"CNGDSTCD","1222","FL, District 22",19,0.25,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1222","FL, District 22"
16126,"CNGDSTCD","1223","FL, District 23",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1223","FL, District 23"
16126,"CNGDSTCD","1224","FL, District 24",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1224","FL, District 24"
16126,"CNGDSTCD","1225","FL, District 25",34,0.45,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1225","FL, District 25"
16126,"CNGDSTCD","1226","FL, District 26",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1226","FL, District 26"
16126,"CNGDSTCD","1227","FL, District 27",28,0.37,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1227","FL, District 27"
16126,"CNGDSTCD","1301","GA, District 01",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1301","GA, District 01"
16126,"CNGDSTCD","1302","GA, District 02",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1302","GA, District 02"
16126,"CNGDSTCD","1303","GA, District 03",7,0.09,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1303","GA, District 03"
16126,"CNGDSTCD","1304","GA, District 04",8,0.11,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1304","GA, District 04"
16126,"CNGDSTCD","1305","GA, District 05",33,0.44,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1305","GA, District 05"
16126,"CNGDSTCD","1306","GA, District 06",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1306","GA, District 06"
16126,"CNGDSTCD","1307","GA, District 07",9,0.12,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1307","GA, District 07"
16126,"CNGDSTCD","1308","GA, District 08",8,0.11,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1308","GA, District 08"
16126,"CNGDSTCD","1309","GA, District 09",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1309","GA, District 09"
16126,"CNGDSTCD","1310","GA, District 10",6,0.08,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1310","GA, District 10"
16126,"CNGDSTCD","1311","GA, District 11",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1311","GA, District 11"
16126,"CNGDSTCD","1312","GA, District 12",14,0.19,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1312","GA, District 12"
16126,"CNGDSTCD","1313","GA, District 13",7,0.09,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1313","GA, District 13"
16126,"CNGDSTCD","1314","GA, District 14",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1314","GA, District 14"
16126,"CNGDSTCD","1501","HI, District 01",19,0.25,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1501","HI, District 01"
16126,"CNGDSTCD","1502","HI, District 02",7,0.09,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1502","HI, District 02"
16126,"CNGDSTCD","1601","ID, District 01",23,0.31,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1601","ID, District 01"
16126,"CNGDSTCD","1602","ID, District 02",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1602","ID, District 02"
16126,"CNGDSTCD","1701","IL, District 01",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1701","IL, District 01"
16126,"CNGDSTCD","1702","IL, District 02",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1702","IL, District 02"
16126,"CNGDSTCD","1703","IL, District 03",11,0.15,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1703","IL, District 03"
16126,"CNGDSTCD","1704","IL, District 04",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1704","IL, District 04"
16126,"CNGDSTCD","1705","IL, District 05",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1705","IL, District 05"
16126,"CNGDSTCD","1706","IL, District 06",23,0.31,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1706","IL, District 06"
16126,"CNGDSTCD","1707","IL, District 07",42,0.56,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1707","IL, District 07"
16126,"CNGDSTCD","1708","IL, District 08",19,0.25,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1708","IL, District 08"
16126,"CNGDSTCD","1709","IL, District 09",19,0.25,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1709","IL, District 09"
16126,"CNGDSTCD","1710","IL, District 10",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1710","IL, District 10"
16126,"CNGDSTCD","1711","IL, District 11",8,0.11,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1711","IL, District 11"
16126,"CNGDSTCD","1712","IL, District 12",14,0.19,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1712","IL, District 12"
16126,"CNGDSTCD","1713","IL, District 13",24,0.32,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1713","IL, District 13"
16126,"CNGDSTCD","1714","IL, District 14",6,0.08,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1714","IL, District 14"
16126,"CNGDSTCD","1715","IL, District 15",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1715","IL, District 15"
16126,"CNGDSTCD","1716","IL, District 16",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1716","IL, District 16"
16126,"CNGDSTCD","1717","IL, District 17",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1717","IL, District 17"
16126,"CNGDSTCD","1718","IL, District 18",26,0.35,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1718","IL, District 18"
16126,"CNGDSTCD","1801","IN, District 01",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1801","IN, District 01"
16126,"CNGDSTCD","1802","IN, District 02",14,0.19,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1802","IN, District 02"
16126,"CNGDSTCD","1803","IN, District 03",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1803","IN, District 03"
16126,"CNGDSTCD","1804","IN, District 04",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1804","IN, District 04"
16126,"CNGDSTCD","1805","IN, District 05",26,0.35,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1805","IN, District 05"
16126,"CNGDSTCD","1806","IN, District 06",7,0.09,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1806","IN, District 06"
16126,"CNGDSTCD","1807","IN, District 07",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1807","IN, District 07"
16126,"CNGDSTCD","1808","IN, District 08",15,0.2,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1808","IN, District 08"
16126,"CNGDSTCD","1809","IN, District 09",9,0.12,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1809","IN, District 09"
16126,"CNGDSTCD","1901","IA, District 01",29,0.39,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1901","IA, District 01"
16126,"CNGDSTCD","1902","IA, District 02",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1902","IA, District 02"
16126,"CNGDSTCD","1903","IA, District 03",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1903","IA, District 03"
16126,"CNGDSTCD","1904","IA, District 04",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_1904","IA, District 04"
16126,"CNGDSTCD","200","AK, District 00",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_200","AK, District 00"
16126,"CNGDSTCD","2001","KS, District 01",27,0.36,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2001","KS, District 01"
16126,"CNGDSTCD","2002","KS, District 02",22,0.29,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2002","KS, District 02"
16126,"CNGDSTCD","2003","KS, District 03",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2003","KS, District 03"
16126,"CNGDSTCD","2004","KS, District 04",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2004","KS, District 04"
16126,"CNGDSTCD","2101","KY, District 01",11,0.15,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2101","KY, District 01"
16126,"CNGDSTCD","2102","KY, District 02",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2102","KY, District 02"
16126,"CNGDSTCD","2103","KY, District 03",28,0.37,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2103","KY, District 03"
16126,"CNGDSTCD","2104","KY, District 04",15,0.2,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2104","KY, District 04"
16126,"CNGDSTCD","2105","KY, District 05",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2105","KY, District 05"
16126,"CNGDSTCD","2106","KY, District 06",22,0.29,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2106","KY, District 06"
16126,"CNGDSTCD","2201","LA, District 01",22,0.29,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2201","LA, District 01"
16126,"CNGDSTCD","2202","LA, District 02",24,0.32,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2202","LA, District 02"
16126,"CNGDSTCD","2203","LA, District 03",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2203","LA, District 03"
16126,"CNGDSTCD","2204","LA, District 04",22,0.29,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2204","LA, District 04"
16126,"CNGDSTCD","2205","LA, District 05",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2205","LA, District 05"
16126,"CNGDSTCD","2206","LA, District 06",28,0.37,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2206","LA, District 06"
16126,"CNGDSTCD","2301","ME, District 01",22,0.29,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2301","ME, District 01"
16126,"CNGDSTCD","2302","ME, District 02",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2302","ME, District 02"
16126,"CNGDSTCD","2401","MD, District 01",9,0.12,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2401","MD, District 01"
16126,"CNGDSTCD","2402","MD, District 02",15,0.2,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2402","MD, District 02"
16126,"CNGDSTCD","2403","MD, District 03",15,0.2,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2403","MD, District 03"
16126,"CNGDSTCD","2404","MD, District 04",7,0.09,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2404","MD, District 04"
16126,"CNGDSTCD","2405","MD, District 05",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2405","MD, District 05"
16126,"CNGDSTCD","2406","MD, District 06",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2406","MD, District 06"
16126,"CNGDSTCD","2407","MD, District 07",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2407","MD, District 07"
16126,"CNGDSTCD","2408","MD, District 08",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2408","MD, District 08"
16126,"CNGDSTCD","2501","MA, District 01",25,0.33,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2501","MA, District 01"
16126,"CNGDSTCD","2502","MA, District 02",22,0.29,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2502","MA, District 02"
16126,"CNGDSTCD","2503","MA, District 03",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2503","MA, District 03"
16126,"CNGDSTCD","2504","MA, District 04",27,0.36,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2504","MA, District 04"
16126,"CNGDSTCD","2505","MA, District 05",23,0.31,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2505","MA, District 05"
16126,"CNGDSTCD","2506","MA, District 06",14,0.19,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2506","MA, District 06"
16126,"CNGDSTCD","2507","MA, District 07",35,0.47,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2507","MA, District 07"
16126,"CNGDSTCD","2508","MA, District 08",23,0.31,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2508","MA, District 08"
16126,"CNGDSTCD","2509","MA, District 09",9,0.12,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2509","MA, District 09"
16126,"CNGDSTCD","2601","MI, District 01",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2601","MI, District 01"
16126,"CNGDSTCD","2602","MI, District 02",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2602","MI, District 02"
16126,"CNGDSTCD","2603","MI, District 03",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2603","MI, District 03"
16126,"CNGDSTCD","2604","MI, District 04",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2604","MI, District 04"
16126,"CNGDSTCD","2605","MI, District 05",15,0.2,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2605","MI, District 05"
16126,"CNGDSTCD","2606","MI, District 06",10,0.13,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2606","MI, District 06"
16126,"CNGDSTCD","2607","MI, District 07",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2607","MI, District 07"
16126,"CNGDSTCD","2608","MI, District 08",13,0.17,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2608","MI, District 08"
16126,"CNGDSTCD","2609","MI, District 09",9,0.12,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2609","MI, District 09"
16126,"CNGDSTCD","2610","MI, District 10",7,0.09,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2610","MI, District 10"
16126,"CNGDSTCD","2611","MI, District 11",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2611","MI, District 11"
16126,"CNGDSTCD","2612","MI, District 12",14,0.19,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2612","MI, District 12"
16126,"CNGDSTCD","2613","MI, District 13",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2613","MI, District 13"
16126,"CNGDSTCD","2614","MI, District 14",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2614","MI, District 14"
16126,"CNGDSTCD","2701","MN, District 01",20,0.27,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2701","MN, District 01"
16126,"CNGDSTCD","2702","MN, District 02",11,0.15,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2702","MN, District 02"
16126,"CNGDSTCD","2703","MN, District 03",17,0.23,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2703","MN, District 03"
16126,"CNGDSTCD","2704","MN, District 04",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2704","MN, District 04"
16126,"CNGDSTCD","2705","MN, District 05",26,0.35,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2705","MN, District 05"
16126,"CNGDSTCD","2706","MN, District 06",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2706","MN, District 06"
16126,"CNGDSTCD","2707","MN, District 07",15,0.2,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2707","MN, District 07"
16126,"CNGDSTCD","2708","MN, District 08",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2708","MN, District 08"
16126,"CNGDSTCD","2801","MS, District 01",12,0.16,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2801","MS, District 01"
16126,"CNGDSTCD","2802","MS, District 02",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2802","MS, District 02"
16126,"CNGDSTCD","2803","MS, District 03",14,0.19,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2803","MS, District 03"
16126,"CNGDSTCD","2804","MS, District 04",16,0.21,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2804","MS, District 04"
16126,"CNGDSTCD","2901","MO, District 01",27,0.36,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2901","MO, District 01"
16126,"CNGDSTCD","2902","MO, District 02",25,0.33,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2902","MO, District 02"
16126,"CNGDSTCD","2903","MO, District 03",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2903","MO, District 03"
16126,"CNGDSTCD","2904","MO, District 04",29,0.39,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2904","MO, District 04"
16126,"CNGDSTCD","2905","MO, District 05",34,0.45,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2905","MO, District 05"
16126,"CNGDSTCD","2906","MO, District 06",23,0.31,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2906","MO, District 06"
16126,"CNGDSTCD","2907","MO, District 07",31,0.41,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2907","MO, District 07"
16126,"CNGDSTCD","2908","MO, District 08",18,0.24,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_2908","MO, District 08"
16126,"CNGDSTCD","3000","MT, District 00",32,0.43,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_3000","MT, District 00"
16126,"CNGDSTCD","3101","NE, District 01",21,0.28,"HD",2017,"hd2016.xlsx","CNGDSTCD_16126","CNGDSTCD_16126_3101","NE, District 01"
